thread,step,c5,kappa,sigma_kappa,escape
2886,4,-0.014766,65533.969989,148113.151763,no
2887,4,-0.014754,65533.775034,148113.151647,no
2888,4,-0.014742,65534.091774,148113.730628,no
2889,4,-0.014730,65533.897142,148113.730512,no
2890,4,-0.014717,65533.704835,148113.730398,no
2891,4,-0.014705,65533.510524,148113.730284,no
2892,4,-0.014693,65533.316376,148113.730169,no
2893,4,-0.014681,65533.633923,148114.309151,no
2894,4,-0.014669,65533.440097,148114.309037,no
2895,4,-0.014656,65534.783204,148117.282891,no
2896,4,-0.014644,65534.591852,148117.282779,no
2897,4,-0.014632,65534.910050,148117.861766,no
2898,4,-0.014620,65534.716867,148117.861654,no
2899,4,-0.014607,65534.523845,148117.861541,no
2900,4,-0.014595,65534.330985,148117.861429,no
2901,4,-0.014583,65534.138287,148117.861317,no
2902,4,-0.014571,65534.459436,148118.440307,no
2903,4,-0.014559,65534.267059,148118.440196,no
2904,4,-0.014546,65534.074844,148118.440085,no
2905,4,-0.014534,65533.882790,148118.439974,no
2906,4,-0.014522,65533.690897,148118.439864,no
2907,4,-0.014510,65533.499166,148118.439754,no
2908,4,-0.014498,65533.821275,148119.018745,no
2909,4,-0.014485,65533.629865,148119.018636,no
2910,4,-0.014473,65533.438617,148119.018527,no
2911,4,-0.014461,65533.247531,148119.018417,no
2912,4,-0.014449,65533.056606,148119.018308,no
2913,4,-0.014437,65533.379513,148119.597302,no
2914,4,-0.014424,65533.188909,148119.597193,no
2915,4,-0.014412,65534.533126,148122.306083,no
2916,4,-0.014400,65534.344962,148122.305976,no
2917,4,-0.014388,65534.666399,148122.884974,no
2918,4,-0.014376,65534.476439,148122.884866,no
2919,4,-0.014363,65534.286642,148122.884760,no
2920,4,-0.014351,65534.097006,148122.884653,no
2921,4,-0.014339,65533.907532,148122.884546,no
2922,4,-0.014327,65533.720324,148122.884441,no
2923,4,-0.014314,65535.579523,148126.437473,no
2924,4,-0.014302,65535.390529,148126.437367,no
2925,4,-0.014290,65535.201698,148126.437262,no
2926,4,-0.014278,65535.013027,148126.437157,no
2927,4,-0.014266,65535.336086,148127.016162,no
2928,4,-0.014253,65535.149833,148127.016058,no
2929,4,-0.014241,65534.961646,148127.015954,no
2930,4,-0.014229,65534.773620,148127.015850,no
2931,4,-0.014217,65534.585756,148127.015747,no
2932,4,-0.014205,65534.909622,148127.594753,no
2933,4,-0.014192,65534.722081,148127.594650,no
2934,4,-0.014180,65534.536786,148127.594548,no
2935,4,-0.014168,65534.349566,148127.594445,no
2936,4,-0.014156,65534.162508,148127.594343,no
2937,4,-0.014144,65533.975611,148127.594241,no
2938,4,-0.014131,65534.300447,148128.173248,no
2939,4,-0.014119,65534.115949,148128.173147,no
2940,4,-0.014107,65533.929535,148128.173046,no
2941,4,-0.014095,65533.743283,148128.172945,no
2942,4,-0.014083,65533.557192,148128.172845,no
2943,4,-0.014070,65533.371263,148128.172744,no
2944,4,-0.014058,65533.697068,148128.751753,no
2945,4,-0.014046,65533.513527,148128.751654,no
2946,4,-0.014034,65533.328080,148128.751554,no
2947,4,-0.014021,65533.142796,148128.751455,no
2948,4,-0.014009,65532.957673,148128.751356,no
2949,4,-0.013997,65533.284286,148129.330367,no
2950,4,-0.013985,65533.099486,148129.330268,no
2951,4,-0.013973,65532.916901,148129.330170,no
2952,4,-0.013960,65534.269211,148132.392486,no
2953,4,-0.013948,65534.596476,148132.971503,no
2954,4,-0.013936,65534.412318,148132.971406,no
2955,4,-0.013924,65534.228323,148132.971308,no
2956,4,-0.013912,65534.044488,148132.971211,no
2957,4,-0.013899,65533.860816,148132.971114,no
2958,4,-0.013887,65533.679346,148132.971018,no
2959,4,-0.013875,65534.007579,148133.550037,no
2960,4,-0.013863,65533.824390,148133.549941,no
2961,4,-0.013851,65535.178164,148136.258930,no
2962,4,-0.013838,65534.995296,148136.258834,no
2963,4,-0.013826,65535.324182,148136.837858,no
2964,4,-0.013814,65535.141636,148136.837762,no
2965,4,-0.013802,65534.959253,148136.837668,no
2966,4,-0.013790,65534.779057,148136.837574,no
2967,4,-0.013777,65534.596995,148136.837479,no
2968,4,-0.013765,65534.415094,148136.837385,no
2969,4,-0.013753,65534.744950,148137.416410,no
2970,4,-0.013741,65534.563372,148137.416316,no
2971,4,-0.013728,65534.381956,148137.416223,no
2972,4,-0.013716,65534.202717,148137.416131,no
2973,4,-0.013704,65534.021622,148137.416038,no
2974,4,-0.013692,65533.840689,148137.415945,no
2975,4,-0.013680,65534.171514,148137.994971,no
2976,4,-0.013667,65533.990904,148137.994879,no
2977,4,-0.013655,65533.810455,148137.994788,no
2978,4,-0.013643,65533.632173,148137.994697,no
2979,4,-0.013631,65533.452046,148137.994605,no
2980,4,-0.013619,65533.783679,148138.573633,no
2981,4,-0.013606,65533.603875,148138.573542,no
2982,4,-0.013594,65534.961040,148141.547593,no
2983,4,-0.013582,65534.782355,148141.547502,no
2984,4,-0.013570,65534.603233,148141.547412,no
2985,4,-0.013558,65534.936078,148142.126446,no
2986,4,-0.013545,65534.757277,148142.126357,no
2987,4,-0.013533,65534.578837,148142.126267,no
2988,4,-0.013521,65534.400558,148142.126178,no
2989,4,-0.013509,65534.222241,148142.126089,no
2990,4,-0.013497,65534.044283,148142.126001,no
2991,4,-0.013484,65534.378095,148142.705036,no
2992,4,-0.013472,65534.200262,148142.704948,no
2993,4,-0.013460,65534.022787,148142.704860,no
2994,4,-0.013448,65533.845473,148142.704772,no
2995,4,-0.013435,65533.668122,148142.704685,no
2996,4,-0.013423,65533.491130,148142.704598,no
2997,4,-0.013411,65533.825910,148143.283634,no
2998,4,-0.013399,65533.649042,148143.283548,no
2999,4,-0.013387,65533.472533,148143.283461,no
3000,4,-0.013374,65534.832209,148145.904178,no
3001,4,-0.013362,65535.167443,148146.483219,no
3002,4,-0.013350,65534.991415,148146.483133,no
3003,4,-0.013338,65534.815548,148146.483047,no
3004,4,-0.013326,65534.639646,148146.482962,no
3005,4,-0.013313,65534.464101,148146.482877,no
3006,4,-0.013301,65534.288521,148146.482792,no
3007,4,-0.013289,65534.624919,148147.061835,no
3008,4,-0.013277,65534.449857,148147.061750,no
3009,4,-0.013265,65534.274760,148147.061666,no
3010,4,-0.013252,65534.100020,148147.061582,no
3011,4,-0.013240,65533.925440,148147.061499,no
3012,4,-0.013228,65535.799275,148150.703093,no
3013,4,-0.013216,65535.624821,148150.703010,no
3014,4,-0.013204,65535.450723,148150.702927,no
3015,4,-0.013191,65535.276591,148150.702844,no
3016,4,-0.013179,65535.102814,148150.702762,no
3017,4,-0.013167,65535.440829,148151.281812,no
3018,4,-0.013155,65535.267181,148151.281730,no
3019,4,-0.013142,65535.093887,148151.281648,no
3020,4,-0.013130,65534.920754,148151.281566,no
3021,4,-0.013118,65534.747589,148151.281485,no
3022,4,-0.013106,65534.574778,148151.281404,no
3023,4,-0.013094,65534.913568,148151.860455,no
3024,4,-0.013081,65534.741078,148151.860374,no
3025,4,-0.013069,65534.568750,148151.860294,no
3026,4,-0.013057,65534.396390,148151.860214,no
3027,4,-0.013045,65534.224383,148151.860134,no
3028,4,-0.013033,65534.052538,148151.860054,no
3029,4,-0.013020,65534.392296,148152.439106,no
3030,4,-0.013008,65534.220772,148152.439027,no
3031,4,-0.012996,65534.049218,148152.438948,no
3032,4,-0.012984,65533.878016,148152.438869,no
3033,4,-0.012972,65533.706975,148152.438791,no
3034,4,-0.012959,65533.535904,148152.438712,no
3035,4,-0.012947,65533.876821,148153.017766,no
3036,4,-0.012935,65533.706263,148153.017688,no
3037,4,-0.012923,65533.535675,148153.017610,no
3038,4,-0.012911,65533.365438,148153.017533,no
3039,4,-0.012898,65533.195362,148153.017455,no
3040,4,-0.012886,65533.025258,148153.017378,no
3041,4,-0.012874,65533.367143,148153.596433,no
3042,4,-0.012862,65534.733424,148156.305567,no
3043,4,-0.012849,65534.563991,148156.305491,no
3044,4,-0.012837,65534.395284,148156.658800,no
3045,4,-0.012825,65534.225984,148156.658724,no
3046,4,-0.012813,65534.568680,148157.237786,no
3047,4,-0.012801,65534.399889,148157.237710,no
3048,4,-0.012788,65534.231072,148157.237635,no
3049,4,-0.012776,65535.598683,148159.858445,no
3050,4,-0.012764,65535.430187,148159.858370,no
3051,4,-0.012752,65535.773695,148160.437436,no
3052,4,-0.012740,65535.605708,148160.437361,no
3053,4,-0.012727,65535.437695,148160.437287,no
3054,4,-0.012715,65535.270030,148160.437213,no
3055,4,-0.012703,65535.102526,148160.437139,no
3056,4,-0.012691,65534.934996,148160.437066,no
3057,4,-0.012679,65535.279471,148161.016133,no
3058,4,-0.012666,65535.112264,148161.016060,no
3059,4,-0.012654,65534.945404,148161.015986,no
3060,4,-0.012642,65534.778704,148161.015914,no
3061,4,-0.012630,65534.611980,148161.015841,no
3062,4,-0.012618,65534.445602,148161.015769,no
3063,4,-0.012605,65534.791045,148161.594837,no
3064,4,-0.012593,65534.624804,148161.594765,no
3065,4,-0.012581,65534.458909,148161.594694,no
3066,4,-0.012569,65534.292990,148161.594622,no
3067,4,-0.012556,65534.127417,148161.594551,no
3068,4,-0.012544,65533.962005,148161.594480,no
3069,4,-0.012532,65534.308230,148162.173549,no
3070,4,-0.012520,65534.143140,148162.173479,no
3071,4,-0.012508,65533.978027,148162.173408,no
3072,4,-0.012495,65533.813258,148162.173338,no
3073,4,-0.012483,65533.649201,148162.173268,no
3074,4,-0.012471,65533.484021,148162.173198,no
3075,4,-0.012459,65533.319735,148162.173128,no
3076,4,-0.012447,65535.203737,148165.903213,no
3077,4,-0.012434,65535.039772,148165.903143,no
3078,4,-0.012422,65534.875967,148165.903074,no
3079,4,-0.012410,65534.712141,148165.903006,no
3080,4,-0.012398,65535.060329,148166.482083,no
3081,4,-0.012386,65534.897007,148166.482015,no
3082,4,-0.012373,65534.733665,148166.481946,no
3083,4,-0.012361,65534.570664,148166.481878,no
3084,4,-0.012349,65534.407644,148166.481810,no
3085,4,-0.012337,65534.244966,148166.481743,no
3086,4,-0.012325,65534.082448,148166.481675,no
3087,4,-0.012312,65534.431584,148167.060754,no
3088,4,-0.012300,65534.269388,148167.060687,no
3089,4,-0.012288,65534.107173,148167.060620,no
3090,4,-0.012276,65533.945299,148167.060554,no
3091,4,-0.012263,65533.783587,148167.060487,no
3092,4,-0.012251,65533.621855,148167.060421,no
3093,4,-0.012239,65535.508255,148170.260448,no
3094,4,-0.012227,65535.346844,148170.260382,no
3095,4,-0.012215,65535.185774,148170.260317,no
3096,4,-0.012202,65535.024685,148170.260251,no
3097,4,-0.012190,65534.863937,148170.260186,no
3098,4,-0.012178,65535.215033,148170.839270,no
3099,4,-0.012166,65535.054427,148170.839206,no
3100,4,-0.012154,65534.894162,148170.839141,no
3101,4,-0.012141,65534.733879,148170.839076,no
3102,4,-0.012129,65534.573935,148170.839012,no
3103,4,-0.012117,65534.414152,148170.838948,no
3104,4,-0.012105,65534.766037,148171.418034,no
3105,4,-0.012093,65534.606576,148171.417970,no
3106,4,-0.012080,65534.447276,148171.417907,no
3107,4,-0.012068,65534.287959,148171.417843,no
3108,4,-0.012056,65534.128981,148171.417780,no
3109,4,-0.012044,65535.506647,148174.480445,no
3110,4,-0.012031,65535.859682,148175.059537,no
3111,4,-0.012019,65535.701008,148175.059474,no
3112,4,-0.012007,65535.542672,148175.059412,no
3113,4,-0.011995,65535.384320,148175.059350,no
3114,4,-0.011983,65535.226306,148175.059288,no
3115,4,-0.011970,65535.068452,148175.059226,no
3116,4,-0.011958,65535.422279,148175.638319,no
3117,4,-0.011946,65535.264747,148175.638258,no
3118,4,-0.011934,65535.107201,148175.638196,no
3119,4,-0.011922,65534.949991,148175.638135,no
3120,4,-0.011909,65534.792942,148175.638075,no
3121,4,-0.011897,65534.635880,148175.638014,no
3122,4,-0.011885,65534.479153,148175.637953,no
3123,4,-0.011873,65534.834109,148176.217048,no
3124,4,-0.011861,65534.677704,148176.216988,no
3125,4,-0.011848,65534.521459,148176.216928,no
3126,4,-0.011836,65534.365202,148176.216868,no
3127,4,-0.011824,65534.209280,148176.216809,no
3128,4,-0.011812,65534.053344,148176.216749,no
3129,4,-0.011800,65534.409443,148176.795845,no
3130,4,-0.011787,65534.254003,148176.795786,no
3131,4,-0.011775,65534.098551,148176.795727,no
3132,4,-0.011763,65533.943433,148176.795668,no
3133,4,-0.011751,65533.788303,148176.795610,no
3134,4,-0.011738,65533.633507,148176.795552,no
3135,4,-0.011726,65533.478872,148176.795493,no
3136,4,-0.011714,65533.835927,148177.374590,no
3137,4,-0.011702,65533.681613,148177.374533,no
3138,4,-0.011690,65535.063435,148179.995480,no
3139,4,-0.011677,65534.909271,148179.995422,no
3140,4,-0.011665,65534.755439,148179.995365,no
3141,4,-0.011653,65535.113478,148180.574466,no
3142,4,-0.011641,65534.959797,148180.574409,no
3143,4,-0.011629,65534.806448,148180.574353,no
3144,4,-0.011616,65534.653089,148180.927712,no
3145,4,-0.011604,65534.500574,148180.927656,no
3146,4,-0.011592,65536.395415,148184.216143,no
3147,4,-0.011580,65536.242028,148184.216087,no
3148,4,-0.011568,65536.089993,148184.216032,no
3149,4,-0.011555,65535.937608,148184.215976,no
3150,4,-0.011543,65535.785384,148184.215921,no
3151,4,-0.011531,65535.633151,148184.215865,no
3152,4,-0.011519,65535.481249,148184.215810,no
3153,4,-0.011507,65535.841058,148184.794919,no
3154,4,-0.011494,65535.689478,148184.794864,no
3155,4,-0.011482,65535.538058,148184.794810,no
3156,4,-0.011470,65535.386631,148184.794755,no
3157,4,-0.011458,65535.235534,148184.794701,no
3158,4,-0.011445,65535.084429,148184.794647,no
3159,4,-0.011433,65534.933653,148184.794593,no
3160,4,-0.011421,65535.294591,148185.373703,no
3161,4,-0.011409,65535.144138,148185.373649,no
3162,4,-0.011397,65534.993845,148185.373596,no
3163,4,-0.011384,65534.843545,148185.373543,no
3164,4,-0.011372,65534.693073,148185.373490,no
3165,4,-0.011360,65534.543597,148185.373437,no
3166,4,-0.011348,65534.393948,148185.373384,no
3167,4,-0.011336,65534.755516,148185.952495,no
3168,4,-0.011323,65534.606688,148185.952443,no
3169,4,-0.011311,65534.457522,148185.952391,no
3170,4,-0.011299,65534.307852,148185.952339,no
3171,4,-0.011287,65534.159505,148185.952287,no
3172,4,-0.011275,65534.010821,148185.952236,no
3173,4,-0.011262,65534.373858,148186.531348,no
3174,4,-0.011250,65534.225496,148186.531296,no
3175,4,-0.011238,65534.077130,148186.531245,no
3176,4,-0.011226,65533.929090,148186.531194,no
3177,4,-0.011214,65533.781046,148186.531143,no
3178,4,-0.011201,65533.633327,148186.531093,no
3179,4,-0.011189,65533.485770,148186.531042,no
3180,4,-0.011177,65535.386608,148190.084645,no
3181,4,-0.011165,65535.239206,148190.084595,no
3182,4,-0.011152,65535.091475,148190.084545,no
3183,4,-0.011140,65534.945051,148190.084495,no
3184,4,-0.011128,65534.798297,148190.084445,no
3185,4,-0.011116,65534.651050,148190.084396,no
3186,4,-0.011104,65535.016843,148190.663515,no
3187,4,-0.011091,65534.870571,148190.663466,no
3188,4,-0.011079,65534.723809,148190.663416,no
3189,4,-0.011067,65534.578348,148190.663368,no
3190,4,-0.011055,65534.432397,148190.663319,no
3191,4,-0.011043,65534.286282,148190.663270,no
3192,4,-0.011030,65534.141302,148190.663222,no
3193,4,-0.011018,65534.507571,148191.242342,no
3194,4,-0.011006,65535.897972,148193.951739,no
3195,4,-0.010994,65535.753311,148193.951691,no
3196,4,-0.010982,65535.608487,148193.951643,no
3197,4,-0.010969,65535.463179,148193.951595,no
3198,4,-0.010957,65535.319160,148193.951548,no
3199,4,-0.010945,65535.686564,148194.530673,no
3200,4,-0.010933,65535.541740,148194.530626,no
3201,4,-0.010921,65535.398203,148194.530579,no
3202,4,-0.010908,65535.254344,148194.530532,no
3203,4,-0.010896,65535.110486,148194.530486,no
3204,4,-0.010884,65534.966949,148194.530439,no
3205,4,-0.010872,65534.823413,148194.530393,no
3206,4,-0.010859,65535.191945,148195.109519,no
3207,4,-0.010847,65535.048732,148195.109473,no
3208,4,-0.010835,65534.905839,148195.109427,no
3209,4,-0.010823,65534.763106,148195.109381,no
3210,4,-0.010811,65534.620376,148195.109336,no
3211,4,-0.010798,65534.477966,148195.109290,no
3212,4,-0.010786,65534.335557,148195.109245,no
3213,4,-0.010774,65534.705218,148195.688372,no
3214,4,-0.010762,65534.562658,148195.688327,no
3215,4,-0.010750,65534.421365,148195.688283,no
3216,4,-0.010737,65534.279759,148195.688238,no
3217,4,-0.010725,65535.674204,148198.662744,no
3218,4,-0.010713,65535.532919,148198.662699,no
3219,4,-0.010701,65535.903867,148199.241832,no
3220,4,-0.010689,65535.762432,148199.241788,no
3221,4,-0.010676,65535.621473,148199.241744,no
3222,4,-0.010664,65535.481302,148199.241701,no
3223,4,-0.010652,65535.340351,148199.241657,no
3224,4,-0.010640,65535.199875,148199.241614,no
3225,4,-0.010628,65535.060186,148199.241570,no
3226,4,-0.010615,65535.431322,148199.820704,no
3227,4,-0.010603,65535.291486,148199.820661,no
3228,4,-0.010591,65535.152277,148199.820619,no
3229,4,-0.010579,65535.012140,148199.820576,no
3230,4,-0.010566,65534.872786,148199.820533,no
3231,4,-0.010554,65534.733903,148199.820491,no
3232,4,-0.010542,65534.594406,148199.820449,no
3233,4,-0.010530,65534.967141,148200.399583,no
3234,4,-0.010518,65534.828894,148200.399542,no
3235,4,-0.010505,65534.689727,148200.399500,no
3236,4,-0.010493,65534.551339,148200.399458,no
3237,4,-0.010481,65534.413573,148200.399417,no
3238,4,-0.010469,65534.274891,148200.399375,no
3239,4,-0.010457,65534.137446,148200.399334,no
3240,4,-0.010444,65534.511464,148200.978470,no
3241,4,-0.010432,65534.373266,148200.978429,no
3242,4,-0.010420,65534.236303,148200.978389,no
3243,4,-0.010408,65534.098887,148200.978348,no
3244,4,-0.010396,65533.961327,148200.978307,no
3245,4,-0.010383,65535.360756,148203.687772,no
3246,4,-0.010371,65535.735747,148204.266913,no
3247,4,-0.010359,65535.598518,148204.266873,no
3248,4,-0.010347,65535.462516,148204.266833,no
3249,4,-0.010335,65535.326066,148204.266793,no
3250,4,-0.010322,65535.189474,148204.266753,no
3251,4,-0.010310,65535.053954,148204.266714,no
3252,4,-0.010298,65534.917987,148204.266675,no
3253,4,-0.010286,65534.781728,148204.266635,no
3254,4,-0.010273,65535.158462,148204.845777,no
3255,4,-0.010261,65535.023129,148204.845738,no
3256,4,-0.010249,65534.887355,148204.845699,no
3257,4,-0.010237,65536.288880,148207.908638,no
3258,4,-0.010225,65536.153879,148207.908600,no
3259,4,-0.010212,65536.019190,148207.908561,no
3260,4,-0.010200,65536.396292,148208.487709,no
3261,4,-0.010188,65536.261925,148208.487671,no
3262,4,-0.010176,65536.127569,148208.487633,no
3263,4,-0.010164,65535.993523,148208.487595,no
3264,4,-0.010151,65535.859638,148208.487557,no
3265,4,-0.010139,65535.725765,148208.487520,no
3266,4,-0.010127,65535.592202,148208.487482,no
3267,4,-0.010115,65535.458651,148208.487445,no
3268,4,-0.010103,65535.837193,148209.066594,no
3269,4,-0.010090,65535.703964,148209.066557,no
3270,4,-0.010078,65535.571045,148209.066520,no
3271,4,-0.010066,65535.438287,148209.066483,no
3272,4,-0.010054,65535.305541,148209.066447,no
3273,4,-0.010042,65535.173105,148209.066410,no
3274,4,-0.010029,65535.040682,148209.066374,no
3275,4,-0.010017,65535.420352,148209.645523,no
3276,4,-0.010005,65535.288251,148209.645487,no
3277,4,-0.009993,65535.156458,148209.645451,no
3278,4,-0.009980,65535.024679,148209.645416,no
3279,4,-0.009968,65534.893209,148209.645380,no
3280,4,-0.009956,65534.761898,148209.645344,no
3281,4,-0.009944,65534.631041,148209.645309,no
3282,4,-0.009932,65534.499615,148209.645274,no
3283,4,-0.009919,65534.880428,148210.224424,no
3284,4,-0.009907,65534.750199,148210.224389,no
3285,4,-0.009895,65534.619111,148210.224354,no
3286,4,-0.009883,65534.488767,148210.224320,no
3287,4,-0.009871,65534.359018,148210.224285,no
3288,4,-0.009858,65534.228415,148210.224250,no
3289,4,-0.009846,65534.098553,148210.224216,no
3290,4,-0.009834,65533.969141,148210.224182,no
3291,4,-0.009822,65534.350957,148210.803334,no
3292,4,-0.009810,65534.221433,148210.803299,no
3293,4,-0.009797,65534.092647,148210.803266,no
3294,4,-0.009785,65533.963014,148210.803232,no
3295,4,-0.009773,65533.834118,148210.803198,no
3296,4,-0.009761,65533.705813,148210.803165,no
3297,4,-0.009749,65533.576665,148210.803131,no
3298,4,-0.009736,65535.496429,148214.356948,no
3299,4,-0.009724,65535.367746,148214.356914,no
3300,4,-0.009712,65535.240082,148214.356881,no
3301,4,-0.009700,65535.112007,148214.356849,no
3302,4,-0.009687,65534.983666,148214.356816,no
3303,4,-0.009675,65534.856483,148214.356783,no
3304,4,-0.009663,65534.729034,148214.356751,no
3305,4,-0.009651,65535.113403,148214.935909,no
3306,4,-0.009639,65534.986275,148214.935877,no
3307,4,-0.009626,65534.859167,148214.935845,no
3308,4,-0.009614,65534.732361,148214.935813,no
3309,4,-0.009602,65536.141690,148217.645373,no
3310,4,-0.009590,65536.015064,148217.645341,no
3311,4,-0.009578,65535.888741,148217.645309,no
3312,4,-0.009565,65536.274385,148218.224472,no
3313,4,-0.009553,65536.148242,148218.224441,no
3314,4,-0.009541,65536.022402,148218.224409,no
3315,4,-0.009529,65535.896581,148218.224378,no
3316,4,-0.009517,65535.771062,148218.224347,no
3317,4,-0.009504,65535.645564,148218.224316,no
3318,4,-0.009492,65535.520367,148218.224285,no
3319,4,-0.009480,65535.395191,148218.224255,no
3320,4,-0.009468,65535.782125,148218.803419,no
3321,4,-0.009455,65535.657411,148218.803388,no
3322,4,-0.009443,65535.532718,148218.803358,no
3323,4,-0.009431,65535.408325,148218.803328,no
3324,4,-0.009419,65535.283955,148218.803297,no
3325,4,-0.009407,65535.159884,148218.803267,no
3326,4,-0.009394,65535.035836,148218.803238,no
3327,4,-0.009382,65534.912088,148218.803208,no
3328,4,-0.009370,65535.300173,148219.382373,no
3329,4,-0.009358,65535.176746,148219.382343,no
3330,4,-0.009346,65535.053479,148219.382314,no
3331,4,-0.009333,65534.930237,148219.382285,no
3332,4,-0.009321,65534.807293,148219.382255,no
3333,4,-0.009309,65534.684372,148219.382226,no
3334,4,-0.009297,65534.561750,148219.382197,no
3335,4,-0.009285,65534.439152,148219.382168,no
3336,4,-0.009272,65534.828664,148219.961334,no
3337,4,-0.009260,65534.706388,148219.961306,no
3338,4,-0.009248,65534.584409,148219.961277,no
3339,4,-0.009236,65534.462456,148219.961249,no
3340,4,-0.009224,65534.340799,148219.961220,no
3341,4,-0.009211,65535.755295,148222.935916,no
3342,4,-0.009199,65535.634365,148222.935889,no
3343,4,-0.009187,65536.024470,148223.515060,no
3344,4,-0.009175,65535.903321,148223.515032,no
3345,4,-0.009162,65535.782872,148223.515004,no
3346,4,-0.009150,65535.661776,148223.514977,no
3347,4,-0.009138,65535.541111,148223.514949,no
3348,4,-0.009126,65535.421143,148223.514922,no
3349,4,-0.009114,65535.300397,148223.514895,no
3350,4,-0.009101,65535.180348,148223.514867,no
3351,4,-0.009089,65535.060728,148223.514840,no
3352,4,-0.009077,65535.452424,148224.094013,no
3353,4,-0.009065,65535.332725,148224.093986,no
3354,4,-0.009053,65535.213719,148224.093959,no
3355,4,-0.009040,65535.093943,148224.093933,no
3356,4,-0.009028,65534.974860,148224.093906,no
3357,4,-0.009016,65534.856336,148224.093880,no
3358,4,-0.009004,65534.737045,148224.093853,no
3359,4,-0.008992,65534.618444,148224.093827,no
3360,4,-0.008979,65535.012094,148224.673000,no
3361,4,-0.008967,65534.893420,148224.672974,no
3362,4,-0.008955,65534.775171,148224.672949,no
3363,4,-0.008943,65534.657609,148224.672923,no
3364,4,-0.008931,65534.539288,148224.672897,no
3365,4,-0.008918,65534.422046,148224.672872,no
3366,4,-0.008906,65534.304572,148224.672846,no
3367,4,-0.008894,65534.186736,148224.672821,no
3368,4,-0.008882,65534.069975,148224.672796,no
3369,4,-0.008869,65536.000695,148227.961626,no
3370,4,-0.008857,65535.883473,148227.961601,no
3371,4,-0.008845,65535.767193,148227.961576,no
3372,4,-0.008833,65535.650554,148227.961551,no
3373,4,-0.008821,65535.533687,148227.961527,no
3374,4,-0.008808,65535.417888,148227.961502,no
3375,4,-0.008796,65535.301861,148227.961478,no
3376,4,-0.008784,65535.697314,148228.540656,no
3377,4,-0.008772,65535.581997,148228.540632,no
3378,4,-0.008760,65535.466324,148228.540608,no
3379,4,-0.008747,65535.350555,148228.540584,no
3380,4,-0.008735,65535.235591,148228.540560,no
3381,4,-0.008723,65535.120529,148228.540536,no
3382,4,-0.008711,65535.005117,148228.540512,no
3383,4,-0.008699,65534.890762,148228.540488,no
3384,4,-0.008686,65534.776184,148228.540465,no
3385,4,-0.008674,65535.173093,148229.119644,no
3386,4,-0.008662,65535.059219,148229.119621,no
3387,4,-0.008650,65536.481028,148232.094387,no
3388,4,-0.008638,65536.367092,148232.094364,no
3389,4,-0.008625,65536.253191,148232.094341,no
3390,4,-0.008613,65536.139578,148232.094318,no
3391,4,-0.008601,65536.025999,148232.094295,no
3392,4,-0.008589,65536.424552,148232.673480,no
3393,4,-0.008576,65536.311295,148232.673457,no
3394,4,-0.008564,65536.198325,148232.673435,no
3395,4,-0.008552,65536.085391,148232.673412,no
3396,4,-0.008540,65535.972743,148232.673390,no
3397,4,-0.008528,65535.860130,148232.673367,no
3398,4,-0.008515,65535.747804,148232.673345,no
3399,4,-0.008503,65535.635639,148232.673323,no
3400,4,-0.008491,65535.523510,148232.673301,no
3401,4,-0.008479,65535.923514,148233.252487,no
3402,4,-0.008467,65535.811707,148233.252465,no
3403,4,-0.008454,65535.700185,148233.252443,no
3404,4,-0.008442,65535.588700,148233.252421,no
3405,4,-0.008430,65535.477501,148233.252400,no
3406,4,-0.008418,65535.366338,148233.252378,no
3407,4,-0.008406,65535.255461,148233.252357,no
3408,4,-0.008393,65535.144620,148233.252336,no
3409,4,-0.008381,65535.034064,148233.252314,no
3410,4,-0.008369,65535.435395,148233.831501,no
3411,4,-0.008357,65535.325161,148233.831480,no
3412,4,-0.008345,65535.214966,148233.831459,no
3413,4,-0.008332,65535.105053,148233.831438,no
3414,4,-0.008320,65534.995302,148233.831418,no
3415,4,-0.008308,65534.885589,148233.831397,no
3416,4,-0.008296,65534.776160,148233.831376,no
3417,4,-0.008283,65534.666770,148233.831356,no
3418,4,-0.008271,65534.557662,148233.831336,no
3419,4,-0.008259,65534.960445,148234.410523,no
3420,4,-0.008247,65534.851659,148234.410503,no
3421,4,-0.008235,65534.742913,148234.410483,no
3422,4,-0.008222,65534.634450,148234.410463,no
3423,4,-0.008210,65534.526026,148234.410443,no
3424,4,-0.008198,65534.417884,148234.410423,no
3425,4,-0.008186,65534.309782,148234.410403,no
3426,4,-0.008174,65534.201962,148234.410384,no
3427,4,-0.008161,65534.094183,148234.410364,no
3428,4,-0.008149,65533.986685,148234.410345,no
3429,4,-0.008137,65534.391200,148234.989533,no
3430,4,-0.008125,65534.283904,148234.989514,no
3431,4,-0.008113,65534.176889,148234.989495,no
3432,4,-0.008100,65534.069915,148234.989475,no
3433,4,-0.008088,65535.499149,148237.699174,no
3434,4,-0.008076,65535.392616,148237.699155,no
3435,4,-0.008064,65535.286125,148237.699136,no
3436,4,-0.008052,65535.692129,148238.631817,no
3437,4,-0.008039,65535.585723,148238.631798,no
3438,4,-0.008027,65535.479716,148238.631780,no
3439,4,-0.008015,65535.374340,148238.631761,no
3440,4,-0.008003,65535.268301,148238.631743,no
3441,4,-0.007990,65535.163247,148238.631724,no
3442,4,-0.007978,65535.057883,148238.631706,no
3443,4,-0.007966,65534.952446,148238.631688,no
3444,4,-0.007954,65536.895687,148241.832253,no
