patient	epoch	t_rel_s	assoc
chb08	86	-62.968750	1.5826681345
chb08	87	-62.656250	1.5933555484
chb08	88	-62.343750	1.9405244545
chb08	89	-62.031250	1.7643902910
chb08	90	-61.718750	1.6223863842
chb08	91	-61.406250	1.8028741670
chb08	92	-61.093750	1.9660203948
chb08	93	-60.781250	3.4385562095
chb08	94	-60.468750	5.0021618030
chb08	95	-60.156250	3.3594898704
chb08	96	-59.843750	2.6142398350
chb08	97	-59.531250	2.4467693454
chb08	98	-59.218750	2.7137301102
chb08	99	-58.906250	2.4920254796
chb08	100	-58.593750	2.3037232840
chb08	101	-58.281250	2.2900121666
chb08	102	-57.968750	2.7962393367
chb08	103	-57.656250	4.7710986648
chb08	104	-57.343750	1.9958243139
chb08	105	-57.031250	1.9515254616
chb08	106	-56.718750	1.7182395382
chb08	107	-56.406250	2.0252892337
chb08	108	-56.093750	1.8830549532
chb08	109	-55.781250	1.9681883984
chb08	110	-55.468750	1.8732608621
chb08	111	-55.156250	1.9813575608
chb08	112	-54.843750	2.0038667888
chb08	113	-54.531250	1.9276495690
chb08	114	-54.218750	2.0025554167
chb08	115	-53.906250	1.8162925222
chb08	116	-53.593750	1.8210152161
chb08	117	-53.281250	2.1143340477
chb08	118	-52.968750	1.8530008076
chb08	119	-52.656250	1.8230904357
chb08	120	-52.343750	1.5931733130
chb08	121	-52.031250	1.6483966249
chb08	122	-51.718750	1.8513151043
chb08	123	-51.406250	1.7978765888
chb08	124	-51.093750	1.6918480524
chb08	125	-50.781250	1.5576724277
chb08	126	-50.468750	1.7202849406
chb08	127	-50.156250	1.7204260382
chb08	128	-49.843750	1.9831278990
chb08	129	-49.531250	2.0650963071
chb08	130	-49.218750	1.8045537868
chb08	131	-48.906250	1.4944938561
chb08	132	-48.593750	1.7189949341
chb08	133	-48.281250	1.6583133282
chb08	134	-47.968750	1.7179429629
chb08	135	-47.656250	1.6788472345
chb08	136	-47.343750	1.6550535329
chb08	137	-47.031250	2.0216563854
chb08	138	-46.718750	1.8567738937
chb08	139	-46.406250	1.7956019198
chb08	140	-46.093750	1.6420160563
chb08	141	-45.781250	1.6916535517
chb08	142	-45.468750	1.5441851959
chb08	143	-45.156250	1.7410464632
chb08	144	-44.843750	1.9519650709
chb08	145	-44.531250	1.7255081650
chb08	146	-44.218750	1.8231548454
chb08	147	-43.906250	1.7919752439
chb08	148	-43.593750	2.1674882617
chb08	149	-43.281250	2.2929291648
chb08	150	-42.968750	1.6059131158
chb08	151	-42.656250	1.9279973368
chb08	152	-42.343750	1.7936106744
chb08	153	-42.031250	1.7264378437
chb08	154	-41.718750	1.2556255177
chb08	155	-41.406250	1.4656752665
chb08	156	-41.093750	1.5834015195
chb08	157	-40.781250	1.4639087794
chb08	158	-40.468750	1.5585309532
chb08	159	-40.156250	1.9327650238
chb08	160	-39.843750	1.8697768276
chb08	161	-39.531250	2.0191916986
chb08	162	-39.218750	1.5562290593
chb08	163	-38.906250	1.6333747370
chb08	164	-38.593750	1.7507010950
chb08	165	-38.281250	1.9371179667
chb08	166	-37.968750	1.6978028774
chb08	167	-37.656250	1.7478627047
chb08	168	-37.343750	1.5701050150
chb08	169	-37.031250	1.7599993232
chb08	170	-36.718750	1.8629167161
chb08	171	-36.406250	1.8393169731
chb08	172	-36.093750	1.6596019836
chb08	173	-35.781250	1.9250295605
chb08	174	-35.468750	1.4710204378
chb08	175	-35.156250	1.7005166481
chb08	176	-34.843750	1.5098652918
chb08	177	-34.531250	1.7337923541
chb08	178	-34.218750	1.7200078780
chb08	179	-33.906250	1.8773643883
chb08	180	-33.593750	1.5811656765
chb08	181	-33.281250	1.8793670111
chb08	182	-32.968750	1.8920340092
chb08	183	-32.656250	1.5919197324
chb08	184	-32.343750	1.9649663409
chb08	185	-32.031250	1.7627550612
chb08	186	-31.718750	1.5772062205
chb08	187	-31.406250	1.8543782281
chb08	188	-31.093750	1.5763297946
chb08	189	-30.781250	1.4956066928
chb08	190	-30.468750	1.8411686575
chb08	191	-30.156250	1.7492145856
chb08	192	-29.843750	1.7176839735
chb08	193	-29.531250	1.7914570936
chb08	194	-29.218750	1.6468177720
chb08	195	-28.906250	2.0777249051
chb08	196	-28.593750	1.6804142889
chb08	197	-28.281250	1.9103456542
chb08	198	-27.968750	1.8947404022
chb08	199	-27.656250	2.4019633415
chb08	200	-27.343750	2.4713588459
chb08	201	-27.031250	2.0580209197
chb08	202	-26.718750	2.3039003281
chb08	203	-26.406250	4.3279783325
chb08	204	-26.093750	1.6473410028
chb08	205	-25.781250	1.8410739774
chb08	206	-25.468750	1.5263038390
chb08	207	-25.156250	1.7851029803
chb08	208	-24.843750	1.7472321226
chb08	209	-24.531250	1.9541494107
chb08	210	-24.218750	1.5941407328
chb08	211	-23.906250	1.8332802725
chb08	212	-23.593750	1.6721900216
chb08	213	-23.281250	1.7448191448
chb08	214	-22.968750	1.7263991954
chb08	215	-22.656250	1.7542011250
chb08	216	-22.343750	1.8955485984
chb08	217	-22.031250	1.8551240982
chb08	218	-21.718750	1.9135296725
chb08	219	-21.406250	1.6808202915
chb08	220	-21.093750	1.5816926745
chb08	221	-20.781250	1.6421766735
chb08	222	-20.468750	1.6822450288
chb08	223	-20.156250	1.8382698515
chb08	224	-19.843750	2.1780758321
chb08	225	-19.531250	1.7222934910
chb08	226	-19.218750	1.9330975626
chb08	227	-18.906250	1.9662266189
chb08	228	-18.593750	1.7318851341
chb08	229	-18.281250	1.9387348004
chb08	230	-17.968750	1.6672449869
chb08	231	-17.656250	1.7313950625
chb08	232	-17.343750	3.0651677670
chb08	233	-17.031250	3.2158957312
chb08	234	-16.718750	2.2534174728
chb08	235	-16.406250	1.8859213281
chb08	236	-16.093750	2.7209997542
chb08	237	-15.781250	4.6044337478
chb08	238	-15.468750	2.3978035946
chb08	239	-15.156250	2.1118041637
chb08	240	-14.843750	3.5790629560
chb08	241	-14.531250	2.5685285807
chb08	242	-14.218750	3.7934549758
chb08	243	-13.906250	2.7036008707
chb08	244	-13.593750	1.9835458587
chb08	245	-13.281250	2.0965458006
chb08	246	-12.968750	3.2896375839
chb08	247	-12.656250	2.4173513191
chb08	248	-12.343750	2.3216082136
chb08	249	-12.031250	1.9064077460
chb08	250	-11.718750	2.2210737760
chb08	251	-11.406250	2.1107529919
chb08	252	-11.093750	2.0408278707
chb08	253	-10.781250	1.9495923264
chb08	254	-10.468750	2.1175603419
chb08	255	-10.156250	2.0183981943
chb08	256	-9.843750	1.8934323541
chb08	257	-9.531250	2.0178338216
chb08	258	-9.218750	1.8406533144
chb08	259	-8.906250	1.9025302603
chb08	260	-8.593750	2.0255775138
chb08	261	-8.281250	1.8960443106
chb08	262	-7.968750	2.4618122914
chb08	263	-7.656250	2.0810961529
chb08	264	-7.343750	1.9803263522
chb08	265	-7.031250	1.9985211355
chb08	266	-6.718750	1.6962158684
chb08	267	-6.406250	1.8152938441
chb08	268	-6.093750	1.7180921333
chb08	269	-5.781250	2.4769497509
chb08	270	-5.468750	1.6744908011
chb08	271	-5.156250	2.0672648777
chb08	272	-4.843750	1.8537841953
chb08	273	-4.531250	1.6998809938
chb08	274	-4.218750	1.5550100414
chb08	275	-3.906250	1.8773641191
chb08	276	-3.593750	1.7531764316
chb08	277	-3.281250	1.9091824353
chb08	278	-2.968750	1.5765810767
chb08	279	-2.656250	1.8368965061
chb08	280	-2.343750	1.7898308927
chb08	281	-2.031250	1.6418938762
chb08	282	-1.718750	1.6812960872
chb08	283	-1.406250	2.4927779018
chb08	284	-1.093750	2.4013596989
chb08	285	-0.781250	2.0475212722
chb08	286	-0.468750	1.8295933751
chb08	287	-0.156250	1.9156653114
chb08	288	0.156250	1.9585378026
chb08	289	0.468750	2.4072251535
chb08	290	0.781250	2.1420058386
chb08	291	1.093750	2.3140911841
chb08	292	1.406250	2.4913861828
chb08	293	1.718750	2.5208883663
chb08	294	2.031250	2.4634480406
chb08	295	2.343750	1.9709032876
chb08	296	2.656250	1.9300680935
chb08	297	2.968750	2.3562681650
chb08	298	3.281250	2.8986029890
chb08	299	3.593750	2.7288909242
chb08	300	3.906250	2.4317588721
chb08	301	4.218750	4.9915752746
chb08	302	4.531250	3.5275007297
chb08	303	4.843750	4.2961095964
chb08	304	5.156250	4.6546521383
chb08	305	5.468750	3.0512830194
chb08	306	5.781250	2.3870805391
chb08	307	6.093750	2.9751175878
chb08	308	6.406250	3.1202968524
chb08	309	6.718750	2.6759988290
chb08	310	7.031250	4.0244397429
chb08	311	7.343750	5.9589478873
chb08	312	7.656250	4.1641215111
chb08	313	7.968750	3.7792044196
chb08	314	8.281250	4.1879084456
chb08	315	8.593750	4.9190570513
chb08	316	8.906250	4.0113643806
chb08	317	9.218750	4.3259811209
chb08	318	9.531250	5.4238865499
chb08	319	9.843750	5.9284406109
chb08	320	10.156250	5.7538144813
chb08	321	10.468750	4.7677336809
chb08	322	10.781250	5.6030459944
chb08	323	11.093750	4.4776616324
chb08	324	11.406250	5.0109174709
chb08	325	11.718750	4.8948538050
chb08	326	12.031250	5.1061368824
chb08	327	12.343750	6.3108582833
chb08	328	12.656250	6.1528462352
chb08	329	12.968750	6.0418887754
chb08	330	13.281250	5.5110735615
chb08	331	13.593750	5.3604270177
chb08	332	13.906250	6.8308056188
chb08	333	14.218750	4.6778100646
chb08	334	14.531250	4.2861728776
chb08	335	14.843750	4.1599622948
chb08	336	15.156250	5.1613478771
chb08	337	15.468750	6.3910222707
chb08	338	15.781250	4.6483352140
chb08	339	16.093750	5.8588104838
chb08	340	16.406250	4.9824737645
chb08	341	16.718750	5.6277087013
chb08	342	17.031250	6.0363654472
chb08	343	17.343750	3.7849086606
chb08	344	17.656250	4.9964537750
chb08	345	17.968750	7.1701879724
chb08	346	18.281250	3.3341928992
chb08	347	18.593750	3.7630897019
chb08	348	18.906250	3.6211148875
chb08	349	19.218750	3.0415201659
chb08	350	19.531250	4.1465600129
chb08	351	19.843750	4.0511358007
chb08	352	20.156250	5.0303014876
chb08	353	20.468750	3.2647019605
chb08	354	20.781250	3.2619387787
chb08	355	21.093750	4.2964033191
chb08	356	21.406250	3.5330963839
chb08	357	21.718750	4.1868330519
chb08	358	22.031250	3.2615533710
chb08	359	22.343750	3.3337951478
chb08	360	22.656250	4.1036730924
chb08	361	22.968750	3.8529332175
chb08	362	23.281250	4.0207138168
chb08	363	23.593750	3.5878096149
chb08	364	23.906250	4.5204463527
chb08	365	24.218750	4.3769719685
chb08	366	24.531250	4.2276290558
chb08	367	24.843750	5.0602404744
chb08	368	25.156250	4.2186200624
chb08	369	25.468750	4.6734683045
chb08	370	25.781250	5.5001973833
chb08	371	26.093750	5.0548957148
chb08	372	26.406250	5.0353297349
chb08	373	26.718750	4.5543142510
chb08	374	27.031250	4.9068485252
chb08	375	27.343750	8.9515476989
chb08	376	27.656250	4.4530303601
chb08	377	27.968750	4.3260964450
chb08	378	28.281250	5.6948532137
chb08	379	28.593750	4.7149794525
chb08	380	28.906250	5.3527174094
chb08	381	29.218750	5.3903352082
chb08	382	29.531250	7.3245614010
chb08	383	29.843750	5.1845839588
chb08	384	30.156250	3.8860545418
chb08	385	30.468750	4.6334013401
chb08	386	30.781250	4.7318958984
chb08	387	31.093750	5.5421671440
chb08	388	31.406250	5.3401527276
chb08	389	31.718750	6.0545507379
chb08	390	32.031250	4.1842539089
chb08	391	32.343750	4.2803891061
chb08	392	32.656250	5.4989661016
chb08	393	32.968750	4.5806482371
chb08	394	33.281250	10.3349749350
chb08	395	33.593750	5.3098006010
chb08	396	33.906250	6.1108940470
chb08	397	34.218750	6.1576264121
chb08	398	34.531250	5.8931098075
chb08	399	34.843750	6.1399207415
chb08	400	35.156250	6.9356201721
chb08	401	35.468750	5.8650815277
chb08	402	35.781250	5.9979985518
chb08	403	36.093750	4.9904488409
chb08	404	36.406250	6.3125036025
chb08	405	36.718750	5.0545074504
chb08	406	37.031250	5.5410990104
chb08	407	37.343750	5.9691397744
chb08	408	37.656250	6.8927167799
chb08	409	37.968750	5.5401904968
chb08	410	38.281250	5.8631883846
chb08	411	38.593750	7.7407476143
chb08	412	38.906250	4.9672950099
chb08	413	39.218750	5.5143175969
chb08	414	39.531250	5.4389896927
chb08	415	39.843750	8.5548966446
chb08	416	40.156250	5.7895374406
chb08	417	40.468750	4.7143302013
chb08	418	40.781250	5.4028042080
chb08	419	41.093750	5.1081559542
chb08	420	41.406250	4.9800026535
chb08	421	41.718750	5.3689445941
chb08	422	42.031250	5.0660562271
chb08	423	42.343750	5.7154999291
chb08	424	42.656250	7.5983888339
chb08	425	42.968750	6.2973344974
chb08	426	43.281250	4.7551268832
chb08	427	43.593750	6.3972711236
chb08	428	43.906250	4.8699788629
chb08	429	44.218750	8.1509967926
chb08	430	44.531250	7.5444856080
chb08	431	44.843750	6.0249593883
chb08	432	45.156250	7.2641451465
chb08	433	45.468750	6.9788594840
chb08	434	45.781250	6.4161903046
chb08	435	46.093750	7.1992060890
chb08	436	46.406250	3.9477139425
chb08	437	46.718750	5.2799556216
chb08	438	47.031250	6.8163403974
chb08	439	47.343750	5.3873672301
chb08	440	47.656250	5.5939782547
chb08	441	47.968750	8.2240062529
chb08	442	48.281250	4.5004719364
chb08	443	48.593750	7.2002962095
chb08	444	48.906250	4.8777189768
chb08	445	49.218750	9.2221665928
chb08	446	49.531250	9.0014344473
chb08	447	49.843750	4.8711514617
chb08	448	50.156250	5.8112444307
chb08	449	50.468750	4.9352866823
chb08	450	50.781250	5.5153984096
chb08	451	51.093750	6.6241330371
chb08	452	51.406250	5.9552515167
chb08	453	51.718750	3.8868453433
chb08	454	52.031250	4.7702420629
chb08	455	52.343750	7.5178126360
chb08	456	52.656250	5.6742839235
chb08	457	52.968750	5.6303581033
chb08	458	53.281250	5.2272237845
chb08	459	53.593750	4.5284306936
chb08	460	53.906250	5.6875951379
chb08	461	54.218750	3.8498329074
chb08	462	54.531250	4.6721127121
chb08	463	54.843750	5.7117114467
chb08	464	55.156250	6.2120730916
chb08	465	55.468750	5.3542868693
chb08	466	55.781250	7.3922257274
chb08	467	56.093750	6.2395066093
chb08	468	56.406250	8.0115798985
chb08	469	56.718750	6.8251670055
chb08	470	57.031250	5.7730853306
chb08	471	57.343750	9.0008434264
chb08	472	57.656250	5.3859777627
chb08	473	57.968750	2.4731149867
chb08	474	58.281250	6.3498590967
chb08	475	58.593750	5.5964511358
chb08	476	58.906250	4.6449261657
chb08	477	59.218750	3.4451768222
chb08	478	59.531250	2.2255454461
chb08	479	59.843750	1.8330020036
chb08	480	60.156250	1.3874398648
chb08	481	60.468750	1.4839812954
chb08	482	60.781250	1.4851664956
chb08	483	61.093750	1.5200292703
chb08	484	61.406250	3.7125385523
chb08	485	61.718750	3.4462149874
chb08	486	62.031250	4.9628401743
chb08	487	62.343750	4.1252727046
chb08	488	62.656250	2.6940197866
chb08	489	62.968750	4.3155906355
chb08	490	63.281250	3.2619309165
chb08	491	63.593750	4.0522148485
chb08	492	63.906250	3.5339803358
chb08	493	64.218750	6.8497022419
chb08	494	64.531250	3.5028853826
chb08	495	64.843750	2.8876786099
chb08	496	65.156250	5.5934762810
chb08	497	65.468750	6.1545126344
chb08	498	65.781250	5.6341358118
chb08	499	66.093750	5.7389283193
chb08	500	66.406250	4.0752997621
chb08	501	66.718750	3.7273609952
chb08	502	67.031250	4.1295424143
chb08	503	67.343750	4.1115814711
chb08	504	67.656250	5.0850375758
chb08	505	67.968750	6.8377519279
chb08	506	68.281250	8.0478685758
chb08	507	68.593750	7.1604709292
chb08	508	68.906250	5.0131840986
chb08	509	69.218750	6.4300788887
chb08	510	69.531250	9.0558437798
chb08	511	69.843750	5.4474108747
chb08	512	70.156250	4.7444041704
chb08	513	70.468750	4.1962300837
chb08	514	70.781250	5.0370255729
chb08	515	71.093750	4.9840419607
chb08	516	71.406250	4.7881549815
chb08	517	71.718750	5.1584380522
chb08	518	72.031250	5.0763044821
chb08	519	72.343750	3.9452777503
chb08	520	72.656250	4.1444785447
chb08	521	72.968750	4.9419680317
chb08	522	73.281250	5.2141988315
chb08	523	73.593750	4.5693892571
chb08	524	73.906250	5.7178333633
chb08	525	74.218750	5.2371956124
chb08	526	74.531250	3.4959499690
chb08	527	74.843750	4.7850338451
chb08	528	75.156250	4.9602470454
chb08	529	75.468750	4.1999731604
chb08	530	75.781250	6.2060281780
chb08	531	76.093750	3.2542081309
chb08	532	76.406250	7.1178905347
chb08	533	76.718750	5.8967177152
chb08	534	77.031250	7.2556728592
chb08	535	77.343750	4.7945968703
chb08	536	77.656250	4.4656810067
chb08	537	77.968750	4.3358882914
chb08	538	78.281250	4.6367040625
chb08	539	78.593750	6.8008012715
chb08	540	78.906250	3.7981288856
chb08	541	79.218750	6.5722627189
chb08	542	79.531250	4.4504144262
chb08	543	79.843750	4.4544826403
chb08	544	80.156250	4.7647096162
chb08	545	80.468750	4.1988324321
chb08	546	80.781250	4.9034415540
chb08	547	81.093750	4.2204312687
chb08	548	81.406250	6.2265525087
chb08	549	81.718750	8.0918635847
chb08	550	82.031250	5.2351204689
chb08	551	82.343750	3.9498437323
chb08	552	82.656250	6.9420523826
chb08	553	82.968750	4.3671479546
chb08	554	83.281250	4.1934265106
chb08	555	83.593750	3.9652291075
chb08	556	83.906250	5.6526720630
chb08	557	84.218750	2.9573481607
chb08	558	84.531250	4.1363892297
chb08	559	84.843750	5.1468816912
chb08	560	85.156250	3.7032072222
chb08	561	85.468750	4.7753950878
chb08	562	85.781250	5.6851322338
chb08	563	86.093750	6.4391205205
chb08	564	86.406250	3.8977719826
chb08	565	86.718750	2.4282350741
chb08	566	87.031250	4.8570913968
chb08	567	87.343750	3.9561695414
chb08	568	87.656250	7.0614088247
chb08	569	87.968750	4.4814971056
chb08	570	88.281250	3.0518357084
chb08	571	88.593750	3.9011864355
chb08	572	88.906250	2.9543836326
chb08	573	89.218750	3.1621152514
chb08	574	89.531250	4.3775941321
chb08	575	89.843750	5.6607095542
chb09	0	-89.843750	0.3388677296
chb09	1	-89.531250	0.3355966852
chb09	2	-89.218750	0.2752394989
chb09	3	-88.906250	0.3033086901
chb09	4	-88.593750	0.2981077079
chb09	5	-88.281250	0.3540134818
chb09	6	-87.968750	0.2656554876
chb09	7	-87.656250	0.2816338400
chb09	8	-87.343750	0.2568667309
chb09	9	-87.031250	0.2801119576
chb09	10	-86.718750	0.2730948055
chb09	11	-86.406250	0.3231193588
chb09	12	-86.093750	0.2984108174
chb09	13	-85.781250	0.3281822038
chb09	14	-85.468750	0.2880630368
chb09	15	-85.156250	0.2656447645
chb09	16	-84.843750	0.2739514264
chb09	17	-84.531250	0.2596872632
chb09	18	-84.218750	0.3211751545
chb09	19	-83.906250	0.3480666746
chb09	20	-83.593750	0.2989411249
chb09	21	-83.281250	0.3291221061
chb09	22	-82.968750	0.3693083373
chb09	23	-82.656250	0.3822194691
chb09	24	-82.343750	0.3814426823
chb09	25	-82.031250	0.3210150017
chb09	26	-81.718750	0.3328780305
chb09	27	-81.406250	0.4012571863
chb09	28	-81.093750	0.3864381402
chb09	29	-80.781250	0.3257329558
chb09	30	-80.468750	0.3651368394
chb09	31	-80.156250	0.3319421602
chb09	32	-79.843750	0.3592046545
chb09	33	-79.531250	0.3155842441
chb09	34	-79.218750	0.3184896958
chb09	35	-78.906250	0.3758331413
chb09	36	-78.593750	0.3462680641
chb09	37	-78.281250	0.3528413427
chb09	38	-77.968750	0.3321491137
chb09	39	-77.656250	0.2911336540
chb09	40	-77.343750	0.3503673494
chb09	41	-77.031250	0.3034710724
chb09	42	-76.718750	0.3076724108
chb09	43	-76.406250	0.3283002470
chb09	44	-76.093750	0.3933050716
chb09	45	-75.781250	0.3164842611
chb09	46	-75.468750	0.3361658503
chb09	47	-75.156250	0.2628536860
chb09	48	-74.843750	0.2888014949
chb09	49	-74.531250	0.3669552413
chb09	50	-74.218750	0.2609168269
chb09	51	-73.906250	0.2727381287
chb09	52	-73.593750	0.3111328995
chb09	53	-73.281250	0.3726225402
chb09	54	-72.968750	0.3196633309
chb09	55	-72.656250	0.3441214446
chb09	56	-72.343750	0.3413591655
chb09	57	-72.031250	0.3464013714
chb09	58	-71.718750	0.2504622016
chb09	59	-71.406250	0.3083472919
chb09	60	-71.093750	0.3517604100
chb09	61	-70.781250	0.3838936578
chb09	62	-70.468750	0.3225461319
chb09	63	-70.156250	0.3486193834
chb09	64	-69.843750	0.3640793028
chb09	65	-69.531250	0.3540446982
chb09	66	-69.218750	0.3582063376
chb09	67	-68.906250	0.3932361986
chb09	68	-68.593750	0.2870513853
chb09	69	-68.281250	0.2618454654
chb09	70	-67.968750	0.2704576169
chb09	71	-67.656250	0.3093149118
chb09	72	-67.343750	0.3167163755
chb09	73	-67.031250	0.3557797411
chb09	74	-66.718750	0.3279710368
chb09	75	-66.406250	0.4157261371
chb09	76	-66.093750	0.3477272229
chb09	77	-65.781250	0.3325384955
chb09	78	-65.468750	0.3242591989
chb09	79	-65.156250	0.3249069200
chb09	80	-64.843750	0.3146444869
chb09	81	-64.531250	0.3158353575
chb09	82	-64.218750	0.3679223360
chb09	83	-63.906250	0.3206937669
chb09	84	-63.593750	0.3283545355
chb09	85	-63.281250	0.3027396126
chb09	86	-62.968750	0.3485092006
chb09	87	-62.656250	0.3091503991
chb09	88	-62.343750	0.4013292716
chb09	89	-62.031250	0.3766307709
chb09	90	-61.718750	0.3325707094
chb09	91	-61.406250	0.3123598454
chb09	92	-61.093750	0.3493218109
chb09	93	-60.781250	0.3316613932
chb09	94	-60.468750	0.3337738910
chb09	95	-60.156250	0.3491846482
chb09	96	-59.843750	0.2833509514
chb09	97	-59.531250	0.2708250203
chb09	98	-59.218750	0.2856108187
chb09	99	-58.906250	0.2836582190
chb09	100	-58.593750	0.2976466937
chb09	101	-58.281250	0.2825674362
chb09	102	-57.968750	0.3715719755
chb09	103	-57.656250	0.3900881356
chb09	104	-57.343750	0.4669385551
chb09	105	-57.031250	0.3505722004
chb09	106	-56.718750	0.3700201409
chb09	107	-56.406250	0.4791330070
chb09	108	-56.093750	0.4325991376
chb09	109	-55.781250	0.3868503208
chb09	110	-55.468750	0.3514076638
chb09	111	-55.156250	0.3270878866
chb09	112	-54.843750	0.3643257015
chb09	113	-54.531250	0.3649945044
chb09	114	-54.218750	0.4091682062
chb09	115	-53.906250	0.3814537594
chb09	116	-53.593750	0.2871911165
chb09	117	-53.281250	0.2919288969
chb09	118	-52.968750	0.3017765367
chb09	119	-52.656250	0.3481304885
chb09	120	-52.343750	0.4282708233
chb09	121	-52.031250	0.3177247691
chb09	122	-51.718750	0.3415359828
chb09	123	-51.406250	0.3526378291
chb09	124	-51.093750	0.3756887370
chb09	125	-50.781250	0.3778249464
chb09	126	-50.468750	0.3318618551
chb09	127	-50.156250	0.4086897371
chb09	128	-49.843750	0.3806557937
chb09	129	-49.531250	0.3683212184
chb09	130	-49.218750	0.3393024259
chb09	131	-48.906250	0.2720409517
chb09	132	-48.593750	0.2989795402
chb09	133	-48.281250	0.3430028815
chb09	134	-47.968750	0.3405836260
chb09	135	-47.656250	0.3319526031
chb09	136	-47.343750	0.3204257030
chb09	137	-47.031250	0.3732614432
chb09	138	-46.718750	0.4004953251
chb09	139	-46.406250	0.3642286153
chb09	140	-46.093750	0.2965632160
chb09	141	-45.781250	0.3129629127
chb09	142	-45.468750	0.3115614110
chb09	143	-45.156250	0.3287737430
chb09	144	-44.843750	0.3927467190
chb09	145	-44.531250	0.3514653580
chb09	146	-44.218750	0.3495825926
chb09	147	-43.906250	0.4016755045
chb09	148	-43.593750	0.3753550117
chb09	149	-43.281250	0.3510869292
chb09	150	-42.968750	0.4224712365
chb09	151	-42.656250	0.3370259837
chb09	152	-42.343750	0.2498386450
chb09	153	-42.031250	0.3315854498
chb09	154	-41.718750	0.3653657878
chb09	155	-41.406250	0.4415298308
chb09	156	-41.093750	0.3594131499
chb09	157	-40.781250	0.3254373985
chb09	158	-40.468750	0.3407680440
chb09	159	-40.156250	0.2904675172
chb09	160	-39.843750	0.3163012646
chb09	161	-39.531250	0.2783295376
chb09	162	-39.218750	0.3360835698
chb09	163	-38.906250	0.2869755293
chb09	164	-38.593750	0.2837450003
chb09	165	-38.281250	0.3228635905
chb09	166	-37.968750	0.3659166522
chb09	167	-37.656250	0.3874876362
chb09	168	-37.343750	0.4156059293
chb09	169	-37.031250	0.3646133649
chb09	170	-36.718750	0.3957502924
chb09	171	-36.406250	0.4031794187
chb09	172	-36.093750	0.3523311624
chb09	173	-35.781250	0.3739695633
chb09	174	-35.468750	0.4004477084
chb09	175	-35.156250	0.3488411629
chb09	176	-34.843750	0.3189893864
chb09	177	-34.531250	0.3208827629
chb09	178	-34.218750	0.3037851248
chb09	179	-33.906250	0.2725502153
chb09	180	-33.593750	0.3696377640
chb09	181	-33.281250	0.3705800505
chb09	182	-32.968750	0.3125990207
chb09	183	-32.656250	0.3179335384
chb09	184	-32.343750	0.3332809679
chb09	185	-32.031250	0.3247046229
chb09	186	-31.718750	0.3659381620
chb09	187	-31.406250	0.3685072505
chb09	188	-31.093750	0.4253582211
chb09	189	-30.781250	0.4029804881
chb09	190	-30.468750	0.4095671356
chb09	191	-30.156250	0.4300247969
chb09	192	-29.843750	0.3515406097
chb09	193	-29.531250	0.3634516539
chb09	194	-29.218750	0.4335847044
chb09	195	-28.906250	0.3565612334
chb09	196	-28.593750	0.3912516815
chb09	197	-28.281250	0.3895968085
chb09	198	-27.968750	0.3830791811
chb09	199	-27.656250	0.2957019862
chb09	200	-27.343750	0.3694098562
chb09	201	-27.031250	0.4085140015
chb09	202	-26.718750	0.3406823631
chb09	203	-26.406250	0.3344109756
chb09	204	-26.093750	0.3510412470
chb09	205	-25.781250	0.3738452969
chb09	206	-25.468750	0.3304295258
chb09	207	-25.156250	0.2651563822
chb09	208	-24.843750	0.3363847032
chb09	209	-24.531250	0.3635585294
chb09	210	-24.218750	0.4306823756
chb09	211	-23.906250	0.3406421136
chb09	212	-23.593750	0.3348435904
chb09	213	-23.281250	0.2971008508
chb09	214	-22.968750	0.3307531129
chb09	215	-22.656250	0.3087070065
chb09	216	-22.343750	0.3372184752
chb09	217	-22.031250	0.3207291832
chb09	218	-21.718750	0.2974311967
chb09	219	-21.406250	0.4536854975
chb09	220	-21.093750	0.3742542438
chb09	221	-20.781250	0.3408791687
chb09	222	-20.468750	0.3300916655
chb09	223	-20.156250	0.3073762370
chb09	224	-19.843750	0.3135660540
chb09	225	-19.531250	0.3470708414
chb09	226	-19.218750	0.4812169701
chb09	227	-18.906250	0.4447304637
chb09	228	-18.593750	0.5505608119
chb09	229	-18.281250	0.5786071435
chb09	230	-17.968750	0.5554920566
chb09	231	-17.656250	0.4861753339
chb09	232	-17.343750	0.3728452038
chb09	233	-17.031250	0.3836920035
chb09	234	-16.718750	0.3829825785
chb09	235	-16.406250	0.3855261728
chb09	236	-16.093750	0.3790544363
chb09	237	-15.781250	0.2910111736
chb09	238	-15.468750	0.3183176256
chb09	239	-15.156250	0.3465238374
chb09	240	-14.843750	0.4252612537
chb09	241	-14.531250	0.3776455803
chb09	242	-14.218750	0.3782338769
chb09	243	-13.906250	0.4046726186
chb09	244	-13.593750	0.3411979212
chb09	245	-13.281250	0.3176517762
chb09	246	-12.968750	0.3114659094
chb09	247	-12.656250	0.2851160664
chb09	248	-12.343750	0.3131647561
chb09	249	-12.031250	0.2948881182
chb09	250	-11.718750	0.3701372860
chb09	251	-11.406250	0.2834119559
chb09	252	-11.093750	0.3533629531
chb09	253	-10.781250	0.4243246055
chb09	254	-10.468750	0.3923722888
chb09	255	-10.156250	0.3406321694
chb09	256	-9.843750	0.3337848202
chb09	257	-9.531250	0.3512226467
chb09	258	-9.218750	0.3336605131
chb09	259	-8.906250	0.3592035099
chb09	260	-8.593750	0.4000160570
